athlete_name,athlete_short_name,gender,birth_date,country,country_code,discipline,discipline_code,medal_type,medal_code,country_y,latitude,longitude
FURTADO Aline,FURTADO A,Female,1995-10-02,Brazil,BRA,Rugby Sevens,RUG,,,BR,-14.235004,-51.92528
FURTULA Danijel,FURTULA D,Male,1992-07-31,Montenegro,MNE,Athletics,ATH,,,ME,42.708678,19.37439
FURUKAWA Takaharu,FURUKAWA T,Male,1984-08-09,Japan,JPN,Archery,ARC,Bronze Medal,3,JP,36.204824,138.252924
FURUKAWA Takaharu,FURUKAWA T,Male,1984-08-09,Japan,JPN,Archery,ARC,Bronze Medal,3,JP,36.204824,138.252924
FURUYAMA Kie,FURUYAMA K,Female,1997-07-21,Japan,JPN,Cycling Track,CTR,,,JP,36.204824,138.252924
GABER IBRAHIM Houssein,GABER IBRAHIM H,Male,1999-01-01,Djibouti,DJI,Swimming,SWM,,,DJ,11.825138,42.590275
GABRIYESOS Tachlowini,GABRIYESOS T,Male,1998-01-01,EOR,EOR,Athletics,ATH,,,,,
GACINA Andrej,GACINA A,Male,1986-05-21,Croatia,CRO,Table Tennis,TTE,,,HR,45.1,15.2
GACKA Kinga,GACKA K,Female,2001-10-25,Poland,POL,Athletics,ATH,,,PL,51.919438,19.145136
GAD Mahmoud,GAD M,Male,1998-10-01,Egypt,EGY,Football,FBL,,,EG,26.820553,30.802498
GADIROVA Jennifer,GADIROVA J,Female,2004-10-03,Great Britain,GBR,Artistic Gymnastics,GAR,Bronze Medal,3,GB,55.378051,-3.435973
GADIROVA Jennifer,GADIROVA J,Female,2004-10-03,Great Britain,GBR,Artistic Gymnastics,GAR,Bronze Medal,3,GB,55.378051,-3.435973
GADIROVA Jessica,GADIROVA J,Female,2004-10-03,Great Britain,GBR,Artistic Gymnastics,GAR,Bronze Medal,3,GB,55.378051,-3.435973
GADIROVA Jessica,GADIROVA J,Female,2004-10-03,Great Britain,GBR,Artistic Gymnastics,GAR,Bronze Medal,3,GB,55.378051,-3.435973
GADSDON Luke,GADSDON L,Male,1997-05-05,Canada,CAN,Rowing,ROW,,,CA,56.130366,-106.346771
GADZHIEV Magomedmurad,GADZHIEV M,Male,1988-02-15,Poland,POL,Wrestling,WRE,,,PL,51.919438,19.145136
GADZHIMAGOMEDOV Muslim,GADZHIMAGOMEDOV M,Male,1997-01-14,ROC,ROC,Boxing,BOX,Silver Medal,2,TW,23.69781,120.960515
GAFFOOR Aniqah,GAFFOOR A,Female,2004-01-23,Sri Lanka,SRI,Swimming,SWM,,,LK,7.873054,80.771797
GAICH Adolfo,GAICH A,Male,1999-02-26,Argentina,ARG,Football,FBL,,,AR,-38.416097,-63.616672
GAILEN Blake,GAILEN B,Male,1985-03-27,Israel,ISR,Baseball/Softball,BSB,,,IL,31.046051,34.851612
GAITAN Haramara,GAITAN H,Female,1996-08-07,Mexico,MEX,Badminton,BDM,,,MX,23.634501,-102.552784
GAITERO MARTIN Alberto,GAITERO MARTIN A,Male,1996-07-03,Spain,ESP,Judo,JUD,,,ES,40.463667,-3.74922
GAITHER Tynia,GAITHER T,Female,1993-03-16,Bahamas,BAH,Athletics,ATH,,,BS,25.03428,-77.39628
GAJANOVA Gabriela,GAJANOVA G,Female,1999-10-12,Slovakia,SVK,Athletics,ATH,,,SK,48.669026,19.699024
GAL Edward,GAL E,Male,1970-03-04,Netherlands,NED,Equestrian,EQU,,,NL,52.132633,5.291266
GALAL Osama,GALAL O,Male,1997-09-17,Egypt,EGY,Football,FBL,,,EG,26.820553,30.802498
GALAN Daniel Elahi,GALAN DE,Male,1996-06-18,Colombia,COL,Tennis,TEN,,,CO,4.570868,-74.297333
GALANIDIS Konstantinos,GALANIDIS K,Male,1990-09-01,Greece,GRE,Water Polo,WPO,Silver Medal,2,GR,39.074208,21.824312
GALANT Martyna,GALANT M,Female,1995-01-26,Poland,POL,Athletics,ATH,,,PL,51.919438,19.145136
GALASHINA Anastasiia,GALASHINA A,Female,1997-02-03,ROC,ROC,Shooting,SHO,Silver Medal,2,TW,23.69781,120.960515
GALASSI Gianluca,GALASSI G,Male,1997-07-24,Italy,ITA,Volleyball,VVO,,,IT,41.87194,12.56738
GALBADRAKH Otgontsetseg,GALBADRAKH O,Female,1992-01-25,Kazakhstan,KAZ,Judo,JUD,,,KZ,48.019573,66.923684
GALE Lauren,GALE L,Female,2000-01-01,Canada,CAN,Athletics,ATH,,,CA,56.130366,-106.346771
GALE Tom,GALE T,Male,1998-12-18,Great Britain,GBR,Athletics,ATH,,,GB,55.378051,-3.435973
GALIABOVITCH Elena,GALIABOVITCH E,Female,1989-11-13,Australia,AUS,Shooting,SHO,,,AU,-25.274398,133.775136
GALIMANY Marta,GALIMANY M,Female,1985-10-05,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
GALL James Richard,GALL JR,Male,1995-05-20,Great Britain,GBR,Hockey,HOC,,,GB,55.378051,-3.435973
GALLAGHER Erin,GALLAGHER E,Female,1998-12-18,South Africa,RSA,Swimming,SWM,,,ZA,-30.559482,22.937506
GALLAGHER Laura,GALLAGHER L,Female,1989-03-26,Great Britain,GBR,Trampoline Gymnastics,GTR,,,GB,55.378051,-3.435973
GALLARDO Karen,GALLARDO K,Female,1984-03-06,Chile,CHI,Athletics,ATH,,,CL,-35.675147,-71.542969
GALLAY Ana,GALLAY A,Female,1986-01-16,Argentina,ARG,Beach Volleyball,VBV,,,AR,-38.416097,-63.616672
GALLEGO Sara,GALLEGO S,Female,2000-10-11,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
GALLI Gemma,GALLI G,Female,1996-07-17,Italy,ITA,Artistic Swimming,SWA,,,IT,41.87194,12.56738
GALLINARI Danilo,GALLINARI D,Male,1988-08-08,Italy,ITA,Basketball,BKB,,,IT,41.87194,12.56738
GALLIZZI Tayavek,GALLIZZI T,Male,1993-02-08,Argentina,ARG,Basketball,BKB,,,AR,-38.416097,-63.616672
GALOS Roland,GALOS R,Male,1995-05-26,Hungary,HUN,Boxing,BOX,,,HU,47.162494,19.503304
GALVAN Matteo,GALVAN M,Male,1988-08-24,Italy,ITA,Athletics,ATH,,,IT,41.87194,12.56738
GALVAN RODRIGUEZ Laura Esther,GALVAN RODRIGUE LE,Female,1991-10-05,Mexico,MEX,Athletics,ATH,,,MX,23.634501,-102.552784
GALVEZ Fatima,GALVEZ F,Female,1987-01-19,Spain,ESP,Shooting,SHO,Gold Medal,1,ES,40.463667,-3.74922
GALVIS Sandra Viviana,GALVIS SV,Female,1986-06-28,Colombia,COL,Athletics,ATH,,,CO,4.570868,-74.297333
GALYER Ali,GALYER A,Female,1998-06-19,New Zealand,NZL,Swimming,SWM,,,NZ,-40.900557,174.885971
GAMBETTA Sara,GAMBETTA S,Female,1993-02-18,Germany,GER,Athletics,ATH,,,DE,51.165691,10.451526
GAMEZ MATOS Elisbet,GAMEZ MATOS E,Female,1997-01-17,Cuba,CUB,Swimming,SWM,,,CU,21.521757,-77.781167
GAMMOND Fiona,GAMMOND F,Female,1992-10-19,Great Britain,GBR,Rowing,ROW,,,GB,55.378051,-3.435973
GANDIA Adrian,GANDIA A,Male,1997-12-19,Puerto Rico,PUR,Judo,JUD,,,PR,18.220833,-66.590149
GANEA George,GANEA G,,,Romania,ROU,,FBL,,,RO,45.943161,24.96676
GANGL Edina,GANGL E,Female,1990-06-25,Hungary,HUN,Water Polo,WPO,Bronze Medal,3,HU,47.162494,19.503304
GANIRA Belly-Cresus,GANIRA BC,Male,2000-03-25,Burundi,BDI,Swimming,SWM,,,BI,-3.373056,29.918886
GANJZADEH Sajad,GANJZADEH S,Male,1992-01-04,Islamic Republic of Iran,IRI,Karate,KTE,Gold Medal,1,IR,32.427908,53.688046
GANKIN Denis,GANKIN D,Male,1989-12-13,Kazakhstan,KAZ,Archery,ARC,,,KZ,48.019573,66.923684
GANNA Filippo,GANNA F,Male,1996-07-25,Italy,ITA,Cycling Road,CRD,Gold Medal,1,IT,41.87194,12.56738
GANNA Filippo,GANNA F,Male,1996-07-25,Italy,ITA,Cycling Track,CTR,Gold Medal,1,IT,41.87194,12.56738
GANS Stedman,GANS S,Male,1997-03-19,South Africa,RSA,Rugby Sevens,RUG,,,ZA,-30.559482,22.937506
GANTULGA Altanbagana,GANTULGA A,Male,1995-06-21,Mongolia,MGL,Judo,JUD,,,MN,46.862496,103.846656
GAO Haiyan,GAO H,Female,1991-03-26,People's Republic of China,CHN,Sailing,SAL,,,CN,35.86166,104.195397
GAO Lei,GAO L,Male,1992-01-03,People's Republic of China,CHN,Trampoline Gymnastics,GTR,,,CN,35.86166,104.195397
GAO Shiyan,GAO S,Male,1996-01-22,People's Republic of China,CHN,3x3 Basketball,BK3,,,CN,35.86166,104.195397
GAO Xinglong,GAO X,Male,1994-03-12,People's Republic of China,CHN,Athletics,ATH,,,CN,35.86166,104.195397
GAO Yang,GAO Y,Female,1993-03-01,People's Republic of China,CHN,Athletics,ATH,,,CN,35.86166,104.195397
GAPONOVA Ganna,GAPONOVA G,Female,1985-10-28,Ukraine,UKR,Table Tennis,TTE,,,UA,48.379433,31.16558
GARBETT Matthew,GARBETT M,Male,2002-04-13,New Zealand,NZL,Football,FBL,,,NZ,-40.900557,174.885971
GARCES SEQUERA Claudymar,GARCES SEQUERA C,Female,1998-10-02,Venezuela,VEN,Karate,KTE,,,VE,6.42375,-66.58973
GARCI Fadwa,GARCI F,Female,2002-02-06,Tunisia,TUN,Table Tennis,TTE,,,TN,33.886917,9.537499
GARCIA BOISSIER Nicolas,GARCIA BOISSIER N,Male,1995-06-20,Spain,ESP,Diving,DIV,,,ES,40.463667,-3.74922
GARCIA BRITO Luis Alberto,GARCIA BRITO LA,Male,1995-04-19,Dominican Republic,DOM,Weightlifting,WLF,,,DO,18.735693,-70.162651
GARCIA CANELLAS Margarita Victo,GARCIA CANELLAS MV,Female,1984-01-02,Spain,ESP,Cycling Road,CRD,,,ES,40.463667,-3.74922
GARCIA Caroline,GARCIA C,Female,1993-10-16,France,FRA,Tennis,TEN,,,FR,46.227638,2.213749
GARCIA Cayetano,GARCIA C,Male,2001-07-31,Spain,ESP,Canoe Sprint,CSP,,,ES,40.463667,-3.74922
GARCIA Diego,GARCIA D,Male,1996-01-19,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
GARCIA Eric,GARCIA E,Male,2001-01-09,Spain,ESP,Football,FBL,Silver Medal,2,ES,40.463667,-3.74922
GARCIA Estefania,GARCIA E,Female,1988-05-13,Ecuador,ECU,Judo,JUD,Silver Medal,2,EC,-1.831239,-78.183406
GARCIA GADEA Javier,GARCIA GADEA J,Male,1984-01-05,Croatia,CRO,Water Polo,WPO,,,HR,45.1,15.2
GARCIA GODOY Maica,GARCIA GODOY M,Female,1990-10-17,Spain,ESP,Water Polo,WPO,Silver Medal,2,ES,40.463667,-3.74922
GARCIA GRAU Begona,GARCIA GRAU B,Female,1995-07-19,Spain,ESP,Hockey,HOC,,,ES,40.463667,-3.74922
GARCIA Jesus Angel,GARCIA JA,Male,1969-10-17,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
GARCIA Jose,GARCIA J,Male,1998-09-21,Honduras,HON,Football,FBL,Bronze Medal,3,HN,15.199999,-86.241905
GARCIA Junior,GARCIA J,Male,1995-10-01,Dominican Republic,DOM,Baseball/Softball,BSB,Bronze Medal,3,DO,18.735693,-70.162651
GARCIA LEON Kimberly,GARCIA LEON K,Female,1993-10-19,Peru,PER,Athletics,ATH,,,PE,-9.189967,-75.015152
GARCIA MARTINEZ Rocio del Alba,GARCIA MARTINEZ R,Female,1997-08-29,Spain,ESP,Cycling Mountain Bike,MTB,,,ES,40.463667,-3.74922
GARCIA MENA Jose Antonio,GARCIA MENA JA,Male,1980-09-21,Spain,ESP,Equestrian,EQU,,,ES,40.463667,-3.74922
GARCIA NAVARRO Ivan,GARCIA NAVARRO I,Male,1993-10-25,Mexico,MEX,Diving,DIV,,,MX,23.634501,-102.552784
GARCIA ORDONEZ Javier,GARCIA ORDONEZ J,Male,1992-06-16,Spain,ESP,Rowing,ROW,,,ES,40.463667,-3.74922
GARCIA Rachel,GARCIA R,Female,1997-03-30,United States of America,USA,Baseball/Softball,BSB,Silver Medal,2,US,37.09024,-95.712891
GARCIA ROBLEDO Antonio,GARCIA ROBLEDO A,Male,1984-03-06,Spain,ESP,Handball,HBL,Bronze Medal,3,ES,40.463667,-3.74922
GARCIA SAIZ Nicolas,GARCIA SAIZ N,Male,2002-06-18,Spain,ESP,Swimming,SWM,,,ES,40.463667,-3.74922
GARCIA Samuel,GARCIA S,Male,1991-12-04,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
GARCIA URZAINQUI Marina,GARCIA URZAINQUI M,Female,1994-06-06,Spain,ESP,Swimming,SWM,,,ES,40.463667,-3.74922
GARCIA-CARO Laura,GARCIA-CARO L,Female,1995-04-16,Spain,ESP,Athletics,ATH,,,ES,40.463667,-3.74922
GARDA Krisztina,GARDA K,Female,1994-07-16,Hungary,HUN,Water Polo,WPO,Bronze Medal,3,HU,47.162494,19.503304
GARDINER Steven,GARDINER S,Male,1995-09-12,Bahamas,BAH,Athletics,ATH,Gold Medal,1,BS,25.03428,-77.39628
GARDNER English,GARDNER E,Female,1992-04-22,United States of America,USA,Athletics,ATH,Silver Medal,2,US,37.09024,-95.712891
GARDOS Robert,GARDOS R,Male,1979-01-16,Austria,AUT,Table Tennis,TTE,,,AT,47.516231,14.550072
GARDZIELEWSKI Arkadiusz,GARDZIELEWSKI A,Male,1986-06-12,Poland,POL,Athletics,ATH,,,PL,51.919438,19.145136
GARIA Christopher,GARIA C,Male,1992-12-16,Netherlands,NED,Athletics,ATH,,,NL,52.132633,5.291266
GARINO Patricio,GARINO P,Male,1993-05-17,Argentina,ARG,Basketball,BKB,,,AR,-38.416097,-63.616672
GARNBRET Janja,GARNBRET J,Female,1999-03-12,Slovenia,SLO,Sport Climbing,CLB,Gold Medal,1,SI,46.151241,14.995463
GAROZZO Daniele,GAROZZO D,Male,1992-08-04,Italy,ITA,Fencing,FEN,Silver Medal,2,IT,41.87194,12.56738
GAROZZO Enrico,GAROZZO E,Male,1989-06-21,Italy,ITA,Fencing,FEN,,,IT,41.87194,12.56738
GARRIGOS Francisco,GARRIGOS F,Male,1994-12-09,Spain,ESP,Judo,JUD,,,ES,40.463667,-3.74922
GARSIDE Harry,GARSIDE H,Male,1997-07-22,Australia,AUS,Boxing,BOX,Bronze Medal,3,AU,-25.274398,133.775136
GARUBA Usman,GARUBA U,Male,2002-03-09,Spain,ESP,Basketball,BKB,,,ES,40.463667,-3.74922
GARZA PEREZ Eugenio,GARZA PEREZ E,Male,1996-07-23,Mexico,MEX,Equestrian,EQU,,,MX,23.634501,-102.552784
GARZON CABALLERO Jeandry,GARZON CABALLERO J,Male,1983-11-05,Cuba,CUB,Wrestling,WRE,,,CU,21.521757,-77.781167
GASCH Loic,GASCH L,Male,1994-08-13,Switzerland,SUI,Athletics,ATH,,,CH,46.818188,8.227512
GASOL Marc,GASOL M,Male,1985-01-29,Spain,ESP,Basketball,BKB,,,ES,40.463667,-3.74922
GASOL Pau,GASOL P,Male,1980-07-06,Spain,ESP,Basketball,BKB,,,ES,40.463667,-3.74922
GASPAROTTO Marta,GASPAROTTO M,Female,1996-11-26,Italy,ITA,Baseball/Softball,BSB,,,IT,41.87194,12.56738
GASTALDELLO Beryl,GASTALDELLO B,Female,1995-02-16,France,FRA,Swimming,SWM,,,FR,46.227638,2.213749
GATE Aaron,GATE A,Male,1990-11-26,New Zealand,NZL,Cycling Track,CTR,,,NZ,-40.900557,174.885971
GATT Sasha,GATT S,Female,2005-06-22,Malta,MLT,Swimming,SWM,,,MT,35.937496,14.375416
GAUCHER Kim,GAUCHER K,Female,1984-05-07,Canada,CAN,Basketball,BKB,,,CA,56.130366,-106.346771
GAUDIANO Emanuele,GAUDIANO E,Male,1986-06-30,Italy,ITA,Equestrian,EQU,,,IT,41.87194,12.56738
GAUDU David,GAUDU D,Male,1996-10-10,France,FRA,Cycling Road,CRD,,,FR,46.227638,2.213749
GAUZY Simon,GAUZY S,Male,1994-10-25,France,FRA,Table Tennis,TTE,,,FR,46.227638,2.213749
GAVINO GONZALEZ Francisco,GAVINO GONZALEZ F,Male,1997-01-14,Spain,ESP,Equestrian,EQU,,,ES,40.463667,-3.74922
GAVIRA COLLADO Adrian,GAVIRA COLLADO A,Male,1987-09-17,Spain,ESP,Beach Volleyball,VBV,,,ES,40.463667,-3.74922
GAXIOLA GONZALEZ Luz Daniela,GAXIOLA GONZALEZ L,Female,1992-11-25,Mexico,MEX,Cycling Track,CTR,,,MX,23.634501,-102.552784
GAXIOLA LEYVA Josue Gaston,GAXIOLA LEYVA JG,Male,1997-09-02,Mexico,MEX,Beach Volleyball,VBV,,,MX,23.634501,-102.552784
GAY John,GAY J,Male,1996-11-07,Canada,CAN,Athletics,ATH,,,CA,56.130366,-106.346771
GAYE Demish,GAYE D,Male,1993-01-20,Jamaica,JAM,Athletics,ATH,,,JM,18.109581,-77.297508
GAYLE Tajay,GAYLE T,Male,1996-08-02,Jamaica,JAM,Athletics,ATH,,,JM,18.109581,-77.297508
GAYSINSKY Daniel,GAYSINSKY D,Male,1994-09-03,Canada,CAN,Karate,KTE,,,CA,56.130366,-106.346771
GAZIEV Ruslan,GAZIEV R,Male,1999-08-16,Canada,CAN,Swimming,SWM,,,CA,56.130366,-106.346771
GAZOZ Mete,GAZOZ M,Male,1999-06-08,Turkey,TUR,Archery,ARC,Gold Medal,1,TR,38.963745,35.243322
GAZZARD Kiera,GAZZARD K,Female,2001-11-05,Australia,AUS,Artistic Swimming,SWA,,,AU,-25.274398,133.775136
GBAGBI Ruth,GBAGBI R,Female,1994-02-07,Côte d'Ivoire,CIV,Taekwondo,TKW,Bronze Medal,3,CI,7.539989,-5.54708
GBANE Seydou,GBANE S,Male,1992-04-12,Côte d'Ivoire,CIV,Taekwondo,TKW,,,CI,7.539989,-5.54708
GDULA Lukas,GDULA L,Male,1991-12-06,Czech Republic,CZE,Athletics,ATH,,,CZ,49.817492,15.472962
GE Manqi,GE M,Female,1997-10-13,People's Republic of China,CHN,Athletics,ATH,,,CN,35.86166,104.195397
GEAY Gabriel Gerald,GEAY GG,Male,1996-09-10,United Republic of Tanzania,TAN,Athletics,ATH,,,,,
GEBBIE Luke,GEBBIE L,Male,1996-11-07,Philippines,PHI,Swimming,SWM,,,PH,12.879721,121.774017
GEBHARDT Melanie,GEBHARDT M,Female,1994-03-31,Germany,GER,Canoe Sprint,CSP,,,DE,51.165691,10.451526
GEBREEZIBEHER Freweyni,GEBREEZIBEHER F,Female,2001-02-12,Ethiopia,ETH,Athletics,ATH,,,ET,9.145,40.489673
GEBRESELAMA Tsigie,GEBRESELAMA T,Female,2000-09-30,Ethiopia,ETH,Athletics,ATH,,,ET,9.145,40.489673
GEDULD Justin,GEDULD J,Male,1993-10-01,South Africa,RSA,Rugby Sevens,RUG,,,ZA,-30.559482,22.937506
GEE Derek,GEE D,Male,1997-08-03,Canada,CAN,Cycling Track,CTR,,,CA,56.130366,-106.346771
GEENS Jelle,GEENS J,Male,1993-03-26,Belgium,BEL,Triathlon,TRI,,,BE,50.503887,4.469936
GEGA Luiza,GEGA L,Female,1988-11-05,Albania,ALB,Athletics,ATH,,,AL,41.153332,20.168331
GEIS Oliver,GEIS O,Male,1991-06-20,Germany,GER,Shooting,SHO,,,DE,51.165691,10.451526
GELANT Elroy,GELANT E,Male,1986-08-25,South Africa,RSA,Athletics,ATH,,,ZA,-30.559482,22.937506
GELLE Peter,GELLE P,Male,1984-08-23,Slovakia,SVK,Canoe Sprint,CSP,,,SK,48.669026,19.699024
GEMECHU Tsehay,GEMECHU T,Female,1998-12-12,Ethiopia,ETH,Athletics,ATH,,,ET,9.145,40.489673
GEMESI Csanad,GEMESI C,Male,1986-11-13,Hungary,HUN,Fencing,FEN,Bronze Medal,3,HU,47.162494,19.503304
GEMILI Adam,GEMILI A,Male,1993-10-06,Great Britain,GBR,Athletics,ATH,,,GB,55.378051,-3.435973
GENDA Sosuke,GENDA S,Male,1993-02-16,Japan,JPN,Baseball/Softball,BSB,Gold Medal,1,JP,36.204824,138.252924
GENEE Dagmar,GENEE D,Female,1989-01-31,Netherlands,NED,Water Polo,WPO,,,NL,52.132633,5.291266
GENEST Lauriane,GENEST L,Female,1998-05-28,Canada,CAN,Cycling Track,CTR,Bronze Medal,3,CA,56.130366,-106.346771
GENIDOUNIAS Konstantinos,GENIDOUNIAS K,Male,1993-05-03,Greece,GRE,Water Polo,WPO,Silver Medal,2,GR,39.074208,21.824312
GENIETS Kevin,GENIETS K,Male,1997-01-09,Luxembourg,LUX,Cycling Road,CRD,,,LU,49.815273,6.129583
GENREAU Denis,GENREAU D,Male,1999-05-21,Australia,AUS,Football,FBL,,,AU,-25.274398,133.775136
GENSHEIMER Uwe,GENSHEIMER U,Male,1986-10-26,Germany,GER,Handball,HBL,,,DE,51.165691,10.451526
GENTILI Giacomo,GENTILI G,Male,1997-07-03,Italy,ITA,Rowing,ROW,,,IT,41.87194,12.56738
GENTLE Ashleigh,GENTLE A,Female,1991-02-25,Australia,AUS,Triathlon,TRI,,,AU,-25.274398,133.775136
GENTY Yann,GENTY Y,Male,1981-12-26,France,FRA,Handball,HBL,Gold Medal,1,FR,46.227638,2.213749
GENZO Francesca,GENZO F,Female,1993-09-09,Italy,ITA,Canoe Sprint,CSP,,,IT,41.87194,12.56738
GEOGHEGAN HART Tao,GEOGHEGAN HART T,Male,1995-03-30,Great Britain,GBR,Cycling Road,CRD,,,GB,55.378051,-3.435973
GEORGE Cayla,GEORGE C,Female,1989-05-01,Australia,AUS,Basketball,BKB,,,AU,-25.274398,133.775136
GEORGE Patience Okon,GEORGE PO,Female,1991-11-25,Nigeria,NGR,Athletics,ATH,,,NG,9.081999,8.675277
GEORGE Tom,GEORGE T,Male,1994-09-22,Great Britain,GBR,Rowing,ROW,Bronze Medal,3,GB,55.378051,-3.435973
GEORGIEVSKI Dejan,GEORGIEVSKI D,Male,1999-05-08,North Macedonia,MKD,Taekwondo,TKW,Silver Medal,2,,,
GEORGIOU Marios,GEORGIOU M,Male,1997-11-10,Cyprus,CYP,Artistic Gymnastics,GAR,,,CY,35.126413,33.429859
GERAEI Mohammadali,GERAEI M,Male,1994-05-02,Islamic Republic of Iran,IRI,Wrestling,WRE,Gold Medal,1,IR,32.427908,53.688046
GERAEI Mohammadreza,GERAEI M,Male,1996-07-25,Islamic Republic of Iran,IRI,Wrestling,WRE,Gold Medal,1,IR,32.427908,53.688046
GERAMIPOOR Aaron,GERAMIPOOR A,Male,1992-09-11,Islamic Republic of Iran,IRI,Basketball,BKB,,,IR,32.427908,53.688046
GERARD Vincent,GERARD V,Male,1986-12-16,France,FRA,Handball,HBL,Gold Medal,1,FR,46.227638,2.213749
GERASHCHENKO Iryna,GERASHCHENKO I,Female,1995-03-10,Ukraine,UKR,Athletics,ATH,,,UA,48.379433,31.16558
GERASIMOV Egor,GERASIMOV E,Male,1992-11-11,Belarus,BLR,Tennis,TEN,,,BY,53.709807,27.953389
GERASIMOVA Elena,GERASIMOVA E,Female,2004-06-21,ROC,ROC,Artistic Gymnastics,GAR,,,TW,23.69781,120.960515
GERASSIMENKO Kirill,GERASSIMENKO K,,,Kazakhstan,KAZ,,TTE,,,KZ,48.019573,66.923684
GERBER Yanah,GERBER Y,Female,2001-03-16,South Africa,RSA,Water Polo,WPO,,,ZA,-30.559482,22.937506
GERCHEV Yanislav,GERCHEV Y,Male,1989-10-04,Bulgaria,BUL,Judo,JUD,,,BG,42.733883,25.48583
GERMADE Rodrigo,GERMADE R,Male,1990-08-23,Spain,ESP,Canoe Sprint,CSP,Silver Medal,2,ES,40.463667,-3.74922
GERMANIER Sabrina Soledad,GERMANIER S,Female,1999-06-07,Argentina,ARG,Volleyball,VVO,,,AR,-38.416097,-63.616672
GERSON Mirco,GERSON M,Male,1992-12-29,Switzerland,SUI,Beach Volleyball,VBV,,,CH,46.818188,8.227512
GESCHKE Simon,GESCHKE S,Male,1986-03-13,Germany,GER,Cycling Road,CRD,,,DE,51.165691,10.451526
GETACHEW Workua,GETACHEW W,Female,1995-12-07,Ethiopia,ETH,Athletics,ATH,,,ET,9.145,40.489673
GEURTS Anouk,GEURTS A,Female,2000-04-03,Belgium,BEL,Sailing,SAL,,,BE,50.503887,4.469936
GEURTS Loes,GEURTS L,Female,1986-01-12,Netherlands,NED,Football,FBL,,,NL,52.132633,5.291266
GEYSE,GEYSE,Female,1998-03-27,Brazil,BRA,Football,FBL,,,BR,-14.235004,-51.92528
GEZAHEGNE Kalkidan,GEZAHEGNE K,Female,1991-05-08,Bahrain,BRN,Athletics,ATH,Silver Medal,2,BH,25.930414,50.637772
GHAFOUR Amir,GHAFOUR A,Male,1991-06-06,Islamic Republic of Iran,IRI,Volleyball,VVO,,,IR,32.427908,53.688046
GHAMBOUR Alhussein,GHAMBOUR A,Male,1989-08-21,Libya,LBA,Rowing,ROW,,,LY,26.3351,17.228331
GHARBI Mehdi,GHARBI M,Male,1999-02-05,Tunisia,TUN,Sailing,SAL,,,TN,33.886917,9.537499
GHAREEB Abdulrahman,GHAREEB A,Male,1997-03-31,Saudi Arabia,KSA,Football,FBL,,,SA,23.885942,45.079162
GHAZAL Majd Eddin,GHAZAL ME,Male,1987-04-21,Syrian Arab Republic,SYR,Athletics,ATH,,,,,
GHEBREGERGIS Yohanes,GHEBREGERGIS Y,Male,1989-01-01,Eritrea,ERI,Athletics,ATH,,,ER,15.179384,39.782334
GHEBREHIWET FANIEL Eyob,GHEBREHIWET FANI E,Male,1992-11-26,Italy,ITA,Athletics,ATH,,,IT,41.87194,12.56738
GHEBREIGZABHIER Amanuel,GHEBREIGZABHIER A,Male,1994-08-17,Eritrea,ERI,Cycling Road,CRD,,,ER,15.179384,39.782334
GHELBER Bianca Florentina,GHELBER BF,Female,1990-06-01,Romania,ROU,Athletics,ATH,,,RO,45.943161,24.96676
GHEORGHE Ion,GHEORGHE I,,,Romania,ROU,,FBL,,,RO,45.943161,24.96676
GHEORGHE Valentin,GHEORGHE V,Male,1997-02-14,Romania,ROU,Football,FBL,,,RO,45.943161,24.96676
GHIASI CHEKA Morteza,GHIASI CHEKA M,Male,1995-04-07,Islamic Republic of Iran,IRI,Wrestling,WRE,,,IR,32.427908,53.688046
GHITA Virgil,GHITA V,,,Romania,ROU,,FBL,,,RO,45.943161,24.96676
GHOLAMI Masoud,GHOLAMI M,Male,1990-04-02,Islamic Republic of Iran,IRI,Volleyball,VVO,,,IR,32.427908,53.688046
GHYS Robbe,GHYS R,Male,1997-01-11,Belgium,BEL,Cycling Track,CTR,,,BE,50.503887,4.469936
GIALAMA Krystalenia,GIALAMA K,Female,2004-08-27,Greece,GRE,Artistic Swimming,SWA,,,GR,39.074208,21.824312
GIANNELLI Simone,GIANNELLI S,Male,1996-08-09,Italy,ITA,Volleyball,VVO,,,IT,41.87194,12.56738
GIBB Jacob,GIBB J,Male,1976-02-06,United States of America,USA,Beach Volleyball,VBV,,,US,37.09024,-95.712891
GIBBONS Ryan,GIBBONS R,Male,1994-08-13,South Africa,RSA,Cycling Road,CRD,,,ZA,-30.559482,22.937506
GIBBS Riley,GIBBS R,Male,1996-11-03,United States of America,USA,Sailing,SAL,,,US,37.09024,-95.712891
GIBBS Rory,GIBBS R,Male,1994-04-03,Great Britain,GBR,Rowing,ROW,,,GB,55.378051,-3.435973
GIBSON Ali,GIBSON A,Female,1993-03-27,Puerto Rico,PUR,Basketball,BKB,,,PR,18.220833,-66.590149
GIBSON Alison,GIBSON A,Female,1999-07-09,United States of America,USA,Diving,DIV,,,US,37.09024,-95.712891
